Curve	Close_Date	Maturity_Date	Accrual_Factor	Zero_Rate	Discount_Factor
EUR_EURIBOR_EOD	04/11/2011 00:00:00	07/11/2011 00:00:00	0.008219178082192	0.008110840752756	0.999933337777481
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2011 00:00:00	0.010958904109589	0.008110885811818	0.999911117530425
EUR_EURIBOR_EOD	04/11/2011 00:00:00	15/11/2011 00:00:00	0.030136986301370	0.009078266164128	0.999726445839736
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/12/2011 00:00:00	0.093150684931507	0.011447315049890	0.998934243085208
EUR_EURIBOR_EOD	04/11/2011 00:00:00	21/03/2012 00:00:00	0.378082191780822	0.012556584125540	0.995263830343133
EUR_EURIBOR_EOD	04/11/2011 00:00:00	20/06/2012 00:00:00	0.627397260273973	0.012032698517779	0.992479142173678
EUR_EURIBOR_EOD	04/11/2011 00:00:00	19/09/2012 00:00:00	0.876712328767123	0.011677386342208	0.989814518384356
EUR_EURIBOR_EOD	04/11/2011 00:00:00	19/12/2012 00:00:00	1.126027397260270	0.011468255335544	0.987169452678651
EUR_EURIBOR_EOD	04/11/2011 00:00:00	20/03/2013 00:00:00	1.375342465753420	0.011399127910113	0.984444550795851
EUR_EURIBOR_EOD	04/11/2011 00:00:00	19/06/2013 00:00:00	1.624657534246580	0.011424858800775	0.981609720496293
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.014327457592746	0.971561039743832
EUR_EURIBOR_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.015216186940625	0.955098905299178
EUR_EURIBOR_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.016856385391748	0.934538333277949
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.018790124813388	0.910046571934313
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.020604973820496	0.883407619356369
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.022164898567590	0.855971117652215
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.023442280759310	0.828678016945892
EUR_EURIBOR_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.024511991867360	0.801600298763172
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.025478892637412	0.774701439915312
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.027221827490227	0.720951081354971
EUR_EURIBOR_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.028965546445643	0.647136899522832
EUR_EURIBOR_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.029351740649064	0.555481826512242
EUR_EURIBOR_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.028690333645373	0.487590098281047
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.027877794374711	0.432899204792376
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.027630870946292	0.379817427246302
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.027695957848189	0.329921469306607
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.027801175890373	0.285854712139601
EUR_EURIBOR_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.028106077301535	0.244971619174265
EUR_EONIA_EOD	04/11/2011 00:00:00	07/11/2011 00:00:00	0.008219178082192	0.009043552774336	0.999925672191700
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2011 00:00:00	0.010958904109589	0.009043608792491	0.999900896869478
EUR_EONIA_EOD	04/11/2011 00:00:00	15/11/2011 00:00:00	0.030136986301370	0.008336906775190	0.999748782315169
EUR_EONIA_EOD	04/11/2011 00:00:00	22/11/2011 00:00:00	0.049315068493151	0.007927122103831	0.999609149832331
EUR_EONIA_EOD	04/11/2011 00:00:00	29/11/2011 00:00:00	0.068493150684932	0.007735181384424	0.999470333378778
EUR_EONIA_EOD	04/11/2011 00:00:00	08/12/2011 00:00:00	0.093150684931507	0.007386968954588	0.999312135469664
EUR_EONIA_EOD	04/11/2011 00:00:00	09/01/2012 00:00:00	0.180821917808219	0.006811611485438	0.998769069564979
EUR_EONIA_EOD	04/11/2011 00:00:00	08/02/2012 00:00:00	0.263013698630137	0.006367136081433	0.998326757423412
EUR_EONIA_EOD	04/11/2011 00:00:00	08/03/2012 00:00:00	0.342465753424658	0.006025208306515	0.997938699900798
EUR_EONIA_EOD	04/11/2011 00:00:00	10/04/2012 00:00:00	0.432876712328767	0.005790875522621	0.997496404079212
EUR_EONIA_EOD	04/11/2011 00:00:00	08/05/2012 00:00:00	0.509589041095890	0.005653274100891	0.997123299128279
EUR_EONIA_EOD	04/11/2011 00:00:00	08/06/2012 00:00:00	0.594520547945205	0.005542134231931	0.996710509587497
EUR_EONIA_EOD	04/11/2011 00:00:00	09/07/2012 00:00:00	0.679452054794521	0.005487937696738	0.996278152762104
